Date,Country,Traffic
2019-03-29,JP,630311 
2019-03-30,JP,653545 
2019-03-31,JP,653414 
2019-04-01,JP,612551 
2019-04-02,JP,608892 
2019-04-03,JP,605884 
2019-04-04,JP,603856 
2019-04-05,JP,604491 
2019-04-06,JP,636661 
2019-04-07,JP,630413 
2019-04-08,JP,589712 
2019-04-09,JP,609421 
2019-04-10,JP,590925 
2019-04-11,JP,576306 
2019-04-12,JP,587096 
2019-04-13,JP,642224 
2019-04-14,JP,658705 
2019-04-15,JP,585347 
2019-04-16,JP,568803 
2019-04-17,JP,617411 
2019-04-18,JP,634189 
2019-04-19,JP,632281 
2019-04-20,JP,672192 
2019-04-21,JP,670116 
2019-04-22,JP,599125 
2019-04-23,JP,592339 
2019-04-24,JP,595475 
2019-04-25,JP,583355 
2019-04-26,JP,586181 
2019-04-27,JP,633228 
2019-04-28,JP,635254 
2019-04-29,JP,639326 
2019-04-30,JP,656691 
2019-05-01,JP,650820 
2019-05-02,JP,629249 
2019-05-03,JP,619918 
2019-05-04,JP,626370 
2019-05-05,JP,628502 
2019-05-06,JP,616249 
2019-05-07,JP,564092 
2019-05-08,JP,562324 
2019-05-09,JP,561073 
2019-05-10,JP,572122 
2019-05-11,JP,626689 
2019-05-12,JP,622629 
2019-05-13,JP,553066 
2019-05-14,JP,556443 
2019-05-15,JP,551379 
2019-05-16,JP,549185 
2019-05-17,JP,589407 
2019-05-18,JP,629295 
2019-05-19,JP,629098 
2019-05-20,JP,563943 
2019-05-21,JP,565914 
2019-05-22,JP,552072 
2019-05-23,JP,553821 
2019-05-24,JP,557362 
2019-05-25,JP,601466 
2019-05-26,JP,595122 
2019-05-27,JP,528006 
2019-05-28,JP,528549 
2019-05-29,JP,529194 
2019-05-30,JP,520822 
2019-05-31,JP,535580 
2019-06-01,JP,585487 
2019-06-02,JP,590908 
2019-06-03,JP,530234 
2019-06-04,JP,523408 
2019-06-05,JP,518661 
2019-06-06,JP,518042 
2019-06-07,JP,542948 
2019-06-08,JP,583044 
2019-06-09,JP,583970 
2019-06-10,JP,520843 
2019-06-11,JP,496178 
2019-06-12,JP,539461 
2019-06-13,JP,544536 
2019-06-14,JP,556869 
2019-06-15,JP,615767 
2019-06-16,JP,605993 
2019-06-17,JP,528969 
2019-06-18,JP,527527 
2019-06-19,JP,528299 
2019-06-20,JP,532622 
2019-06-21,JP,562851 
2019-06-22,JP,619280 
2019-06-23,JP,615083 
2019-06-24,JP,548626 
2019-06-25,JP,537114 
2019-06-26,JP,531389 
2019-06-27,JP,545410 
2019-06-28,JP,554866 
2019-06-29,JP,603598 
2019-06-30,JP,599922 
2019-07-01,JP,537215 
2019-07-02,JP,533220 
2019-07-03,JP,540367 
2019-07-04,JP,533153 
2019-07-05,JP,543011 
2019-07-06,JP,595749 
2019-07-07,JP,586562 
2019-07-08,JP,529880 
2019-07-09,JP,529457 
2019-07-10,JP,525035 
2019-07-11,JP,534549 
2019-07-12,JP,542869 
2019-07-13,JP,586158 
2019-07-14,JP,594733 
2019-07-15,JP,557584 
2019-07-16,JP,545463 
2019-07-17,JP,542418 
2019-07-18,JP,534574 
2019-07-19,JP,554136 
2019-07-20,JP,585777 
2019-07-21,JP,586657 
2019-07-22,JP,545830 
2019-07-23,JP,541559 
2019-07-24,JP,537030 
2019-07-25,JP,533237 
2019-07-26,JP,540833 
2019-07-27,JP,573691 
2019-07-28,JP,571491 
2019-07-29,JP,538643 
2019-07-30,JP,541303 
2019-07-31,JP,536560 
2019-08-01,JP,538338 
2019-08-02,JP,542364 
2019-08-03,JP,564424 
2019-08-04,JP,567305 
2019-08-05,JP,542569 
2019-08-06,JP,546772 
2019-08-07,JP,530794 
2019-08-08,JP,541370 
2019-08-09,JP,541851 
2019-08-10,JP,560504 
2019-08-11,JP,557622 
2019-08-12,JP,563923 
2019-08-13,JP,515492 
2019-08-14,JP,590923 
2019-08-15,JP,616402 
2019-08-16,JP,565793 
2019-08-17,JP,559077 
2019-08-18,JP,556939 
2019-08-19,JP,530494 
2019-08-20,JP,536204 
2019-08-21,JP,531510 
2019-08-22,JP,522619 
2019-08-23,JP,539446 
2019-08-24,JP,543596 
2019-08-25,JP,531553 
2019-08-26,JP,509576 
2019-08-27,JP,517202 
2019-08-28,JP,521232 
2019-08-29,JP,500694 
2019-08-30,JP,485928 
2019-08-31,JP,523992 
2019-09-01,JP,527423 
2019-09-02,JP,485370 
2019-09-03,JP,484449 
2019-09-04,JP,485934 
2019-09-05,JP,479341 
2019-09-06,JP,522353 
2019-09-07,JP,545522 
2019-09-08,JP,554071 
2019-09-09,JP,503380 
2019-09-10,JP,485064 
2019-09-11,JP,492168 
2019-09-12,JP,483260 
2019-09-13,JP,506569 
2019-09-14,JP,536881 
2019-09-15,JP,543097 
2019-09-16,JP,531919 
2019-09-17,JP,484760 
2019-09-18,JP,491372 
2019-09-19,JP,481697 
2019-09-20,JP,493946 
2019-09-21,JP,529414 
2019-09-22,JP,546272 
2019-09-23,JP,523086 
2019-09-24,JP,476185 
2019-09-25,JP,471276 
2019-09-26,JP,444413 
2019-09-27,JP,474296 
2019-09-28,JP,506876 
2019-09-29,JP,506379 
2019-09-30,JP,482954 
2019-10-01,JP,453227 
2019-10-02,JP,441402 
2019-10-03,JP,433368 
2019-10-04,JP,439480 
2019-10-05,JP,486907 
2019-10-06,JP,471564 
2019-10-07,JP,430241 
2019-10-08,JP,420972 
2019-10-09,JP,420011 
2019-10-10,JP,413407 
2019-10-11,JP,440628 
2019-10-12,JP,516530 
2019-10-13,JP,462199 
2019-10-14,JP,442451 
2019-10-15,JP,383306 
2019-10-16,JP,416193 
2019-10-17,JP,399113 
2019-10-18,JP,413324 
2019-10-19,JP,441270 
2019-10-20,JP,437173 
2019-10-21,JP,422273 
2019-10-22,JP,439821 
2019-10-23,JP,402158 
2019-10-24,JP,411355 
2019-10-25,JP,431050 
2019-10-26,JP,444471 
2019-10-27,JP,436647 
2019-10-28,JP,398154 
2019-10-29,JP,397980 
2019-10-30,JP,394324 
2019-10-31,JP,384062 
2019-11-01,JP,395978 
2019-11-02,JP,422070 
2019-11-03,JP,429286 
2019-11-04,JP,413841 
2019-11-05,JP,378474 
2019-11-06,JP,380617 
2019-11-07,JP,374543 
2019-11-08,JP,382452 
2019-11-09,JP,425800 
2019-11-10,JP,416369 
2019-11-11,JP,382590 
2019-11-12,JP,376737 
2019-11-13,JP,384119 
2019-11-14,JP,378714 
2019-11-15,JP,380511 
2019-11-16,JP,405517 
2019-11-17,JP,405511 
2019-11-18,JP,370717 
2019-11-19,JP,362324 
2019-11-20,JP,364296 
2019-11-21,JP,358587 
2019-11-22,JP,375839 
2019-11-23,JP,404288 
2019-11-24,JP,401015 
2019-11-25,JP,363684 
2019-11-26,JP,357392 
2019-11-27,JP,364483 
2019-11-28,JP,357234 
2019-11-29,JP,360789 
2019-11-30,JP,386063 
2019-12-01,JP,388090 
2019-12-02,JP,361007 
2019-12-03,JP,353550 
2019-12-04,JP,362091 
2019-12-05,JP,354726 
2019-12-06,JP,363225 
2019-12-07,JP,393153 
2019-12-08,JP,390250 
2019-12-09,JP,355957 
2019-12-10,JP,351807 
2019-12-11,JP,374004 
2019-12-12,JP,387113 
2019-12-13,JP,386061 
2019-12-14,JP,412083 
2019-12-15,JP,411056 
2019-12-16,JP,384540 
2019-12-17,JP,386493 
2019-12-18,JP,385811 
2019-12-19,JP,380717 
2019-12-20,JP,383354 
2019-12-21,JP,407100 
2019-12-22,JP,411135 
2019-12-23,JP,389842 
2019-12-24,JP,406785 
2019-12-25,JP,397985 
2019-12-26,JP,398802 
2019-12-27,JP,402688 
2019-12-28,JP,413043 
2019-12-29,JP,422185 
2019-12-30,JP,429574 
2019-12-31,JP,458314 
2020-01-01,JP,472691 
2020-01-02,JP,454926 
2020-01-03,JP,453526 
2020-01-04,JP,442050 
2020-01-05,JP,433219 
2020-01-06,JP,405490 
2020-01-07,JP,398411 
2020-01-08,JP,401540 
2020-01-09,JP,400039 
2020-01-10,JP,413362 
2020-01-11,JP,433365 
2020-01-12,JP,444188 
2020-01-13,JP,427643 
2020-01-14,JP,394528 
2020-01-15,JP,410494 
2020-01-16,JP,407766 
2020-01-17,JP,413885 
2020-01-18,JP,449518 
2020-01-19,JP,446617 
2020-01-20,JP,390261 
2020-01-21,JP,396632 
2020-01-22,JP,398784 
2020-01-23,JP,397273 
2020-01-24,JP,403675 
2020-01-25,JP,432073 
2020-01-26,JP,437052 
2020-01-27,JP,401178 
2020-01-28,JP,399257 
2020-01-29,JP,401159 
2020-01-30,JP,392249 
2020-01-31,JP,399585 
2020-02-01,JP,437787 
2020-02-02,JP,438922 
2020-02-03,JP,400769 
2020-02-04,JP,400467 
2020-02-05,JP,401668 
2020-02-06,JP,398165 
2020-02-07,JP,400219 
2020-02-08,JP,429128 
2020-02-09,JP,430018 
2020-02-10,JP,404605 
2020-02-11,JP,416385 
2020-02-12,JP,393994 
2020-02-13,JP,391037 
2020-02-14,JP,394956 
2020-02-15,JP,422349 
2020-02-16,JP,433520 
2020-02-17,JP,386829 
2020-02-18,JP,375032 
2020-02-19,JP,378443 
2020-02-20,JP,378587 
2020-02-21,JP,389689 
2020-02-22,JP,422312 
2020-02-23,JP,426764 
2020-02-24,JP,414836 
2020-02-25,JP,388114 
2020-02-26,JP,394716 
2020-02-27,JP,392741 
2020-02-28,JP,402878 
2020-02-29,JP,438671 
2020-03-01,JP,444938 
2020-03-02,JP,427055 
2020-03-03,JP,440088 
2020-03-04,JP,443711 
2020-03-05,JP,434532 
2020-03-06,JP,441726 
2020-03-07,JP,461329 
2020-03-08,JP,473502 
2020-03-09,JP,456985 
2020-03-10,JP,440472 
2020-03-11,JP,455993 
2020-03-12,JP,451166 
2020-03-13,JP,451004 
2020-03-14,JP,474341 
2020-03-15,JP,471566 
2020-03-16,JP,433898 
2020-03-17,JP,438223 
2020-03-18,JP,441877 
2020-03-19,JP,441961 
2020-03-20,JP,449529 
2020-03-21,JP,460239 
2020-03-22,JP,462859 
2020-03-23,JP,435639 
2020-03-24,JP,431301 
2020-03-25,JP,430762 
2020-03-26,JP,434646 
2020-03-27,JP,444718 
2020-03-28,JP,472668 
2020-03-29,JP,477049 
2020-03-30,JP,440781 
2020-03-31,JP,442554 
2020-04-01,JP,449202 
2020-04-02,JP,445610 
2020-04-03,JP,456491 
2020-04-04,JP,490305 
2020-04-05,JP,485723 
2020-04-06,JP,453503 
2020-04-07,JP,458446 
2020-04-08,JP,466062 
2020-04-09,JP,458651 
2020-04-10,JP,472447 
2020-04-11,JP,506062 
2020-04-12,JP,519634 
2020-04-13,JP,490452 
2020-04-14,JP,482216 
2020-04-15,JP,486108 
2020-04-16,JP,491754 
2020-04-17,JP,521399 
2020-04-18,JP,557189 
2020-04-19,JP,548386 
2020-04-20,JP,520433 
2020-04-21,JP,516706 
2020-04-22,JP,520078 
2020-04-23,JP,516081 
2020-04-24,JP,523133 
2020-04-25,JP,546897 
2020-04-26,JP,553748 
2020-04-27,JP,525219 
2020-04-28,JP,537497 
2020-04-29,JP,552265 
2020-04-30,JP,533547 
2020-05-01,JP,540532 
2020-05-02,JP,559053 
2020-05-03,JP,579829 
2020-05-04,JP,584346 
2020-05-05,JP,571208 
2020-05-06,JP,559443 
2020-05-07,JP,550469 
2020-05-08,JP,570475 
2020-05-09,JP,589768 
2020-05-10,JP,585569 
2020-05-11,JP,535961 
2020-05-12,JP,535500 
2020-05-13,JP,551653 
2020-05-14,JP,538749 
2020-05-15,JP,548981 
2020-05-16,JP,609165 
2020-05-17,JP,595747 
2020-05-18,JP,560937 
2020-05-19,JP,551574 
2020-05-20,JP,546842 
2020-05-21,JP,544325 
2020-05-22,JP,556845 
2020-05-23,JP,576306 
2020-05-24,JP,569742 
2020-05-25,JP,533468 
2020-05-26,JP,536880 
2020-05-27,JP,529374 
2020-05-28,JP,523900 
2020-05-29,JP,525016 
2020-05-30,JP,547136 
2020-05-31,JP,543210 
2020-06-01,JP,504357 
2020-06-02,JP,498547 
2020-06-03,JP,493126 
2020-06-04,JP,489756 
2020-06-05,JP,497945 
2020-06-06,JP,529801 
2020-06-07,JP,520098 
2020-06-08,JP,481540 
2020-06-09,JP,483086 
2020-06-10,JP,483442 
2020-06-11,JP,485195 
2020-06-12,JP,491010 
2020-06-13,JP,529628 
2020-06-14,JP,520046 
2020-06-15,JP,466971 
2020-06-16,JP,465318 
2020-06-17,JP,461457 
2020-06-18,JP,462670 
2020-06-19,JP,473015 
2020-06-20,JP,491676 
2020-06-21,JP,491090 
2020-06-22,JP,455946 
2020-06-23,JP,446422 
2020-06-24,JP,447297 
2020-06-25,JP,444494 
2020-06-26,JP,452172 
2020-06-27,JP,479672 
2020-06-28,JP,479152 
2020-06-29,JP,436847 
2020-06-30,JP,438336 
2020-07-01,JP,434430 
2020-07-02,JP,427953 
2020-07-03,JP,444517 
2020-07-04,JP,478326 
2020-07-05,JP,472510 
2020-07-06,JP,429186 
2020-07-07,JP,457190 
2020-07-08,JP,458791 
2020-07-09,JP,448560 
2020-07-10,JP,450551 
2020-07-11,JP,486764 
2020-07-12,JP,477912 
2020-07-13,JP,444658 
2020-07-14,JP,458387 
2020-07-15,JP,446691 
2020-07-16,JP,438109 
2020-07-17,JP,448416 
2020-07-18,JP,473946 
2020-07-19,JP,467700 
2020-07-20,JP,427693 
2020-07-21,JP,425532 
2020-07-22,JP,435890 
2020-07-23,JP,459591 
2020-07-24,JP,464103 
2020-07-25,JP,472509 
2020-07-26,JP,468663 
2020-07-27,JP,431595 
2020-07-28,JP,426970 
2020-07-29,JP,427585 
2020-07-30,JP,424317 
2020-07-31,JP,431751 
2020-08-01,JP,460903 
2020-08-02,JP,458629 
2020-08-03,JP,431025 
2020-08-04,JP,431674 
2020-08-05,JP,432123 
2020-08-06,JP,429714 
2020-08-07,JP,436947 
2020-08-08,JP,454920 
2020-08-09,JP,463433 
2020-08-10,JP,458763 
2020-08-11,JP,446893 
2020-08-12,JP,455942 
2020-08-13,JP,455525 
2020-08-14,JP,458093 
2020-08-15,JP,461007 
2020-08-16,JP,457305 
2020-08-17,JP,428455 
2020-08-18,JP,422096 
2020-08-19,JP,428238 
2020-08-20,JP,423666 
2020-08-21,JP,429661 
2020-08-22,JP,450831 
2020-08-23,JP,448075 
2020-08-24,JP,418408 
2020-08-25,JP,406917 
2020-08-26,JP,409034 
2020-08-27,JP,408138 
2020-08-28,JP,419398 
2020-08-29,JP,452025 
2020-08-30,JP,447403 
2020-08-31,JP,414056 
2020-09-01,JP,409644 
2020-09-02,JP,417605 
2020-09-03,JP,407427 
2020-09-04,JP,418339 
2020-09-05,JP,448575 
2020-09-06,JP,458440 
2020-09-07,JP,411899 
2020-09-08,JP,448529 
2020-09-09,JP,452960 
2020-09-10,JP,434070 
2020-09-11,JP,445783 
2020-09-12,JP,474178 
2020-09-13,JP,465749 
2020-09-14,JP,419376 
2020-09-15,JP,422273 
2020-09-16,JP,415896 
2020-09-17,JP,412540 
2020-09-18,JP,418517 
2020-09-19,JP,441386 
2020-09-20,JP,445332 
2020-09-21,JP,434262 
2020-09-22,JP,427087 
2020-09-23,JP,368951 
2020-09-24,JP,401528 
2020-09-25,JP,405083 
2020-09-26,JP,436915 
2020-09-27,JP,422289 
2020-09-28,JP,382682 
2020-09-29,JP,376901 
2020-09-30,JP,375285 
2020-10-01,JP,377180 
2020-10-02,JP,379460 
2020-10-03,JP,401951 
2020-10-04,JP,403098 
2020-10-05,JP,370689 
2020-10-06,JP,365438 
2020-10-07,JP,409131 
2020-10-08,JP,419515 
2020-10-09,JP,390046 
2020-10-10,JP,425070 
2020-10-11,JP,415410 
2020-10-12,JP,379374 
2020-10-13,JP,372994 
2020-10-14,JP,374566 
2020-10-15,JP,368572 
2020-10-16,JP,375233 
2020-10-17,JP,403623 
2020-10-18,JP,397152 
2020-10-19,JP,329765 
2020-10-20,JP,361214 
2020-10-21,JP,361537 
2020-10-22,JP,365823 
2020-10-23,JP,374008 
2020-10-24,JP,389933 
2020-10-25,JP,388192 
2020-10-26,JP,360944 
2020-10-27,JP,356708 
2020-10-28,JP,363015 
2020-10-29,JP,355954 
2020-10-30,JP,365569 
2020-10-31,JP,390414 
2020-11-01,JP,399295 
2020-11-02,JP,387696 
2020-11-03,JP,395235 
2020-11-04,JP,374018 
2020-11-05,JP,380294 
2020-11-06,JP,389528 
2020-11-07,JP,419419 
2020-11-08,JP,418364 
2020-11-09,JP,382514 
2020-11-10,JP,383066 
2020-11-11,JP,393032 
2020-11-12,JP,389621 
2020-11-13,JP,412226 
2020-11-14,JP,434347 
2020-11-15,JP,438211 
2020-11-16,JP,405699 
2020-11-17,JP,417123 
2020-11-18,JP,410474 
2020-11-19,JP,405927 
2020-11-20,JP,415159 
2020-11-21,JP,435161 
2020-11-22,JP,440949 
2020-11-23,JP,425004 
2020-11-24,JP,401797 
2020-11-25,JP,410986 
2020-11-26,JP,413639 
2020-11-27,JP,427791 
2020-11-28,JP,447335 
2020-11-29,JP,443972 
2020-11-30,JP,410182 
2020-12-01,JP,407212 
2020-12-02,JP,406063 
2020-12-03,JP,391026 
2020-12-04,JP,402974 
2020-12-05,JP,424412 
2020-12-06,JP,419679 
2020-12-07,JP,393626 
2020-12-08,JP,389290 
2020-12-09,JP,396677 
2020-12-10,JP,387509 
2020-12-11,JP,404087 
2020-12-12,JP,425023 
2020-12-13,JP,422650 
2020-12-14,JP,392200 
2020-12-15,JP,378570 
2020-12-16,JP,389410 
2020-12-17,JP,380404 
2020-12-18,JP,393874 
2020-12-19,JP,413086 
2020-12-20,JP,410220 
2020-12-21,JP,384875 
2020-12-22,JP,376925 
2020-12-23,JP,386031 
2020-12-24,JP,383646 
2020-12-25,JP,396771 
2020-12-26,JP,411442 
2020-12-27,JP,419247 
2020-12-28,JP,411855 
2020-12-29,JP,417164 
2020-12-30,JP,436806 
2020-12-31,JP,445951 
2021-01-01,JP,473104 
2021-01-02,JP,461214 
2021-01-03,JP,459773 
2021-01-04,JP,444251 
2021-01-05,JP,429376 
2021-01-06,JP,437448 
2021-01-07,JP,425050 
2021-01-08,JP,440642 
2021-01-09,JP,463588 
2021-01-10,JP,469101 
2021-01-11,JP,508361 
2021-01-12,JP,474887 
2021-01-13,JP,479376 
2021-01-14,JP,466486 
2021-01-15,JP,475545 
2021-01-16,JP,500903 
2021-01-17,JP,507484 
2021-01-18,JP,475310 
2021-01-19,JP,475595 
2021-01-20,JP,476654 
2021-01-21,JP,465828 
2021-01-22,JP,487558 
2021-01-23,JP,521763 
2021-01-24,JP,524251 
2021-01-25,JP,487541 
2021-01-26,JP,476763 
2021-01-27,JP,488441 
2021-01-28,JP,481559 
2021-01-29,JP,499019 
2021-01-30,JP,518081 
2021-01-31,JP,521407 
2021-02-01,JP,498700 
2021-02-02,JP,491240 
2021-02-03,JP,504216 
2021-02-04,JP,496724 
2021-02-05,JP,512653 
2021-02-06,JP,534648 
2021-02-07,JP,538340 
2021-02-08,JP,511940 
2021-02-09,JP,499213 
2021-02-10,JP,517615 
2021-02-11,JP,523948 
2021-02-12,JP,527603 
2021-02-13,JP,551079 
2021-02-14,JP,553021 
2021-02-15,JP,529631 
2021-02-16,JP,521983 
2021-02-17,JP,535126 
2021-02-18,JP,526982 
2021-02-19,JP,545616 
2021-02-20,JP,560518 
2021-02-21,JP,576282 
2021-02-22,JP,556440 
2021-02-23,JP,559427 
2021-02-24,JP,551400 
2021-02-25,JP,543178 
2021-02-26,JP,567208 
2021-02-27,JP,587225 
2021-02-28,JP,591397 
2021-03-01,JP,566725 
2021-03-02,JP,565778 
2021-03-03,JP,568539 
2021-03-04,JP,568216 
2021-03-05,JP,591986 
2021-03-06,JP,613488 
2021-03-07,JP,617997 
2021-03-08,JP,590170 
2021-03-09,JP,603877 
2021-03-10,JP,605353 
2021-03-11,JP,595432 
2021-03-12,JP,606461 
2021-03-13,JP,625308 
2021-03-14,JP,618761 
2021-03-15,JP,590276 
2021-03-16,JP,582584 
2021-03-17,JP,603340 
2021-03-18,JP,584223 
2021-03-19,JP,596941 
2021-03-20,JP,613100 
2021-03-21,JP,633433 
2021-03-22,JP,591028 
2021-03-23,JP,578930 
2021-03-24,JP,588050 
2021-03-25,JP,576537 
2021-03-26,JP,584736 
2021-03-27,JP,599589 
2021-03-28,JP,604426 
2021-03-29,JP,576512 
2021-03-30,JP,569318 
2021-03-31,JP,583244 
2021-04-01,JP,563723 
2021-04-02,JP,568878 
2021-04-03,JP,576848 
2021-04-04,JP,581442 
2021-04-05,JP,551725 
2021-04-06,JP,534388 
2021-04-07,JP,543612 
2021-04-08,JP,529278 
2021-04-09,JP,530030 
2021-04-10,JP,550054 
2021-04-11,JP,547502 
2021-04-12,JP,490009 
2021-04-13,JP,510975 
2021-04-14,JP,519962 
2021-04-15,JP,502563 
2021-04-16,JP,524343 
2021-04-17,JP,559979 
2021-04-18,JP,551208 
2021-04-19,JP,517935 
2021-04-20,JP,507106 
2021-04-21,JP,516530 
2021-04-22,JP,506366 
2021-04-23,JP,525014 
2021-04-24,JP,544190 
2021-04-25,JP,544989 
2021-04-26,JP,517129 
2021-04-27,JP,506333 
2021-04-28,JP,530864 
2021-04-29,JP,540181 
2021-04-30,JP,537216 
2021-05-01,JP,562133 
2021-05-02,JP,562646 
2021-05-03,JP,556095 
2021-05-04,JP,549569 
2021-05-05,JP,564072 
2021-05-06,JP,532701 
2021-05-07,JP,553176 
2021-05-08,JP,572600 
2021-05-09,JP,567903 
2021-05-10,JP,527448 
2021-05-11,JP,555176 
2021-05-12,JP,553186 
2021-05-13,JP,532948 
2021-05-14,JP,542371 
2021-05-15,JP,568678 
2021-05-16,JP,581310 
2021-05-17,JP,561992 
2021-05-18,JP,543425 
2021-05-19,JP,548987 
2021-05-20,JP,547279 
2021-05-21,JP,563708 
2021-05-22,JP,581014 
2021-05-23,JP,578221 
2021-05-24,JP,553638 
2021-05-25,JP,542054 
2021-05-26,JP,545458 
2021-05-27,JP,542202 
2021-05-28,JP,560486 
2021-05-29,JP,584191 
2021-05-30,JP,582534 
2021-05-31,JP,553573 
2021-06-01,JP,552850 
2021-06-02,JP,557161 
2021-06-03,JP,551281 
2021-06-04,JP,571047 
2021-06-05,JP,585639 
2021-06-06,JP,586653 
2021-06-07,JP,553260 
2021-06-08,JP,542070 
2021-06-09,JP,545881 
2021-06-10,JP,533590 
2021-06-11,JP,549992 
2021-06-12,JP,566927 
2021-06-13,JP,567053 
2021-06-14,JP,538108 
2021-06-15,JP,526682 
2021-06-16,JP,536573 
2021-06-17,JP,522381 
2021-06-18,JP,528578 
2021-06-19,JP,536692 
2021-06-20,JP,521945 
2021-06-21,JP,484206 
2021-06-22,JP,470875 
2021-06-23,JP,478004 
2021-06-24,JP,468104 
2021-06-25,JP,481102 
2021-06-26,JP,494404 
2021-06-27,JP,495930 
2021-06-28,JP,465604 
2021-06-29,JP,455718 
2021-06-30,JP,460961 
2021-07-01,JP,454160 
2021-07-02,JP,468507 
2021-07-03,JP,481174 
2021-07-04,JP,478653 
2021-07-05,JP,448969 
2021-07-06,JP,434808 
2021-07-07,JP,434206 
2021-07-08,JP,428307 
2021-07-09,JP,456945 
2021-07-10,JP,465540 
2021-07-11,JP,455640 
2021-07-12,JP,433402 
2021-07-13,JP,419357 
2021-07-14,JP,445379 
2021-07-15,JP,410661 
2021-07-16,JP,417438 
2021-07-17,JP,430750 
2021-07-18,JP,430514 
2021-07-19,JP,410596 
2021-07-20,JP,400833 
2021-07-21,JP,407717 
2021-07-22,JP,404446 
2021-07-23,JP,409322 
2021-07-24,JP,413741 
2021-07-25,JP,409641 
2021-07-26,JP,395158 
2021-07-27,JP,388022 
2021-07-28,JP,396052 
2021-07-29,JP,390584 
2021-07-30,JP,403537 
2021-07-31,JP,413192 
2021-08-01,JP,423536 
2021-08-02,JP,407551 
2021-08-03,JP,405410 
2021-08-04,JP,414535 
2021-08-05,JP,410319 
2021-08-06,JP,420333 
2021-08-07,JP,436885 
2021-08-08,JP,449009 
2021-08-09,JP,447163 
2021-08-10,JP,439918 
2021-08-11,JP,453708 
2021-08-12,JP,454828 
2021-08-13,JP,473003 
2021-08-14,JP,478508 
2021-08-15,JP,474197 
2021-08-16,JP,460431 
2021-08-17,JP,453200 
2021-08-18,JP,452538 
2021-08-19,JP,435696 
2021-08-20,JP,447024 
2021-08-21,JP,452759 
2021-08-22,JP,450171 
2021-08-23,JP,434721 
2021-08-24,JP,427852 
2021-08-25,JP,432579 
2021-08-26,JP,426085 
2021-08-27,JP,436443 
2021-08-28,JP,446530 
2021-08-29,JP,445531 
2021-08-30,JP,426547 
2021-08-31,JP,409667 
2021-09-01,JP,420919 
2021-09-02,JP,413863 
2021-09-03,JP,432720 
2021-09-04,JP,447323 
2021-09-05,JP,441747 
2021-09-06,JP,416382 
2021-09-07,JP,406486 
2021-09-08,JP,416831 
2021-09-09,JP,408216 
2021-09-10,JP,422743 
2021-09-11,JP,436276 
2021-09-12,JP,431767 
2021-09-13,JP,404496 
2021-09-14,JP,388200 
2021-09-15,JP,404024 
2021-09-16,JP,387239 
2021-09-17,JP,417652 
2021-09-18,JP,411341 
2021-09-19,JP,403186 
2021-09-20,JP,392667 
2021-09-21,JP,369232 
2021-09-22,JP,377438 
2021-09-23,JP,373497 
2021-09-24,JP,377313 
